,Date,Close,High,Low,Open,Volume
2031,2025-07-24,128.56787363959978,129.91574194516977,145.91698852720714,132.94985947127486,169029
2032,2025-07-25,122.02936923126589,122.70950765901014,132.4809880837699,116.47499922514169,132098
2033,2025-07-26,140.36309207602787,126.22848076722437,116.22299316867444,138.96939082451365,163448
2034,2025-07-27,126.57915490636609,149.84119851960605,111.94719590238347,130.36983885216318,194082
2035,2025-07-28,116.23871362054433,125.87299034290727,123.20794878513328,111.55575461720213,126289
2036,2025-07-29,133.8975488859134,116.47553970040596,135.63202366231644,129.5385686279086,158594
2037,2025-07-30,108.57005715312361,149.87292423047379,146.50050040914329,114.02691160076387,198194
2038,2025-07-31,122.75240441960847,112.37001098167366,108.84624551397555,106.15040302624645,198115
2039,2025-08-01,124.40026357667595,113.1525973936939,142.74888779579985,136.02137983706967,122237
2040,2025-08-02,100.7208840353138,137.34123812507886,109.41227448903977,123.39509089449973,119941
2041,2025-08-03,111.80161732587936,130.6422742661178,129.87904421854304,136.18648647892306,155948
2042,2025-08-04,145.04571982476836,100.71226896120781,114.02254353716984,118.08742928038585,146188
2043,2025-08-05,112.35812027582787,133.21510942694897,106.5538873898446,120.85134625267503,128119
2044,2025-08-06,107.2592942317524,122.31325102417834,124.67557984986213,118.24868412689455,193500
2045,2025-08-07,106.17431002635149,114.20834019406294,144.46038829493952,123.55174827844188,110689
2046,2025-08-08,120.17717917000601,114.44365469926025,112.32116692265193,148.99094948243788,193623
2047,2025-08-09,138.6807967758724,121.26855385556767,110.62859530107082,116.92847697787577,160792
2048,2025-08-10,108.91770110547692,142.21824942251786,113.62260011577253,148.9891420428225,140389
2049,2025-08-11,134.79878617442694,120.01530071915639,138.42019441382567,120.80078730878391,149549
2050,2025-08-12,123.14101186142452,142.99614427319273,113.63315913076761,142.06311322960417,109207
2051,2025-08-13,128.45674587316435,102.10512747640902,125.03757660833494,108.95368252921983,184287
2052,2025-08-14,133.25036060645863,109.82828510194798,109.68618546508166,137.24451150718562,168942
2053,2025-08-15,128.71143161520718,118.97911401772174,104.79282544320289,116.57930701987888,163830
2054,2025-08-16,109.38036800070184,115.50764410503676,132.95215860346303,137.9797398786817,161372
2055,2025-08-17,100.00791254342025,102.03653104080479,115.41753663224928,108.75120831387265,124109
2056,2025-08-18,128.44879414273902,116.27642266918096,115.08722485492416,122.34107555829782,180208
2057,2025-08-19,100.05055087833162,105.58666124596823,106.48917803034513,132.5470253145558,179739
2058,2025-08-20,134.0084711307567,112.23451792154677,112.80452668425451,105.50806240740826,196823
2059,2025-08-21,129.19571715542173,105.24240787635922,110.60351334685373,135.64815810493923,174548
2060,2025-08-22,149.2637608475245,132.5524863548256,103.21680108872934,131.17679123410326,136871
2061,2025-08-23,138.2617685052349,133.20227761275663,136.22843942876082,145.21127897042658,152805
2062,2025-08-24,112.73731993183475,105.61203453144462,114.09084459602315,114.80309933791307,158972
2063,2025-08-25,110.63421348546919,121.90358710091077,148.41669196561767,104.83962859324895,189369
2064,2025-08-26,123.48233889007676,118.92991098540253,136.833610895682,115.96393825414373,120593
2065,2025-08-27,109.68905115922378,135.0136800851462,144.83420019016216,145.5724353749248,111065
2066,2025-08-28,122.08604323064853,117.61627331450768,124.60378889818887,132.89429911917858,135845
2067,2025-08-29,138.35662652492294,132.09254052857108,146.24688690678664,108.7792789528191,148168
2068,2025-08-30,122.04661441531452,104.11565679542974,133.93335447974164,101.87250682145552,112884
2069,2025-08-31,134.08105104894418,148.85904827925907,116.54750254847905,142.87094258016404,163730
2070,2025-09-01,117.67495933238855,129.0889896235502,132.6469537510532,143.53959517797,101450
2071,2025-09-02,120.5619062080776,135.2905474073754,129.46649903500597,122.69013319790857,182503
2072,2025-09-03,132.91879117470273,129.9827539581428,103.18471116292453,140.76861269547993,181570
2073,2025-09-04,103.48832804470891,126.7470102674861,140.5498577495906,148.8858983407646,130637
2074,2025-09-05,106.73464052315595,123.51480519211992,125.089002953661,122.81461845740456,115215
2075,2025-09-06,115.50560994423708,142.50940003931706,117.56775586548622,105.902659450821,192597
2076,2025-09-07,118.47736910825517,113.51014118861788,102.74101878934815,120.57452396646146,105114
2077,2025-09-08,135.47351108630266,121.47829815702127,117.2106000178197,114.75033611105025,108416
2078,2025-09-09,138.04785985783803,107.20328285265595,147.5697742502126,102.94113715373449,114141
2079,2025-09-10,143.0950142603301,100.86901578264086,145.77514881109406,136.7424958474944,126767
2080,2025-09-11,143.7495365928047,112.48266310164497,123.82655500024175,134.6018932511947,167437
2081,2025-09-12,129.6235307812531,137.5513835698522,139.51059409392496,115.00054419467205,150601
2082,2025-09-13,116.34779515575534,146.79148533312593,136.71446574774555,131.68820529102075,173896
2083,2025-09-14,111.4400181731405,127.96105662388517,123.06562894016764,137.77044096461182,111826
2084,2025-09-15,141.0250956138911,147.9818760452316,141.40656383993988,103.72881772392117,122238
2085,2025-09-16,113.53666793036518,112.12770828340778,141.03896945787994,109.19500027626518,194518
2086,2025-09-17,100.15362511173319,134.44999498474215,134.28917340285938,104.70243781929788,134518
2087,2025-09-18,140.08514076385964,132.9772103377733,109.11189934544366,117.80447080393479,155830
2088,2025-09-19,106.65857030829791,108.32597317975718,132.81406200616453,106.4198070443168,113284
2089,2025-09-20,111.25344359766444,120.70742720073486,141.0032974138284,121.19527772550285,145854
2090,2025-09-21,126.43396373127011,102.00889096301157,145.5221012297714,145.8600155617519,140275
2091,2025-09-22,129.22688901742674,131.19214589081605,125.3093155690233,141.839697829893,184441
2092,2025-09-23,113.81518470999414,139.82249913420543,118.93179163751083,113.97201136893608,157017
2093,2025-09-24,118.23923711359552,140.21887315356753,130.59155933945954,102.80107161030145,122139
2094,2025-09-25,105.53495303373847,127.36868973851733,129.4947470600105,135.013417282446,168800
2095,2025-09-26,115.83124564180044,140.28103733021618,119.6578835625331,125.71309950957053,169901
2096,2025-09-27,132.6796225965081,118.47977987293011,147.53782854663075,136.98824155957678,167052
2097,2025-09-28,114.54169223286912,134.11744124236012,127.5631538677914,118.16087187854203,173431
2098,2025-09-29,138.2993047697142,131.40594053661087,147.19984422224866,139.04976646991832,157843
2099,2025-09-30,137.45946869697815,113.44994842659904,112.5570908532688,105.96982034984907,131895
2100,2025-10-01,120.8957430195955,101.85216489509723,140.13322510962314,145.8440847485744,165905
2101,2025-10-02,101.46852294205087,121.41887156096077,108.47941967859006,120.09049210820481,161039
2102,2025-10-03,116.23146273289882,128.75548879850547,147.58918096108056,127.69910229459303,198937
2103,2025-10-04,111.29886349686569,113.62202287272008,134.7489425839184,131.17165879183665,128485
2104,2025-10-05,142.4620908025348,128.77112657927663,145.89304446154344,102.48818481751168,195446
2105,2025-10-06,140.06013814148272,117.6222874251012,109.66884758998732,146.92963792026387,133924
2106,2025-10-07,139.13179510285076,130.04916300242462,114.46052713602697,114.89152235997447,186041
2107,2025-10-08,113.79708060812936,109.84792180879501,148.39782511576533,101.99501980839528,185095
2108,2025-10-09,130.86588439207443,120.06091048726681,123.53365892169147,145.47519407826215,159565
2109,2025-10-10,115.5813913454448,143.97273337246614,123.99204481529466,102.0633357935552,168557
2110,2025-10-11,101.6926118349578,113.57590347887441,128.53741876793447,107.72861454835116,139388
2111,2025-10-12,123.75459020695173,108.68478620825064,141.7369069199319,113.59188001537699,194440
2112,2025-10-13,112.14468988432947,126.78991366657436,113.59555165134125,130.48589817207593,121771
2113,2025-10-14,126.00356907545198,120.76227451311604,108.0119580607448,137.12541512324012,123012
2114,2025-10-15,115.0512665105166,108.80049268545295,110.35297901851509,115.72822358291096,129646
2115,2025-10-16,128.69830856647891,141.0725157048077,104.2610316892517,121.36965016045909,161224
2116,2025-10-17,121.87708609463579,148.83475991448663,117.81081644500841,111.5696977627211,196320
2117,2025-10-18,139.8222273728376,146.5195036238043,119.64878942441477,102.20533149153687,161751
2118,2025-10-19,128.79462933601738,131.15902750872428,109.49057069039766,123.93829432538985,190082
2119,2025-10-20,117.32494946754989,133.9277595389852,103.5214252134869,127.48326000590275,160723
2120,2025-10-21,117.36909451864827,144.64613065832052,137.81987229239445,103.12025457061758,118244
2121,2025-10-22,100.74461966553676,124.44024642927025,127.10925391714565,139.4615382064824,178396
2122,2025-10-23,103.34176839072624,109.63143297561058,105.281697484382,138.52510392434831,169277
2123,2025-10-24,113.94949224900645,108.74208460978204,100.74792446781557,100.70921564936184,155774
2124,2025-10-25,116.74976393296141,125.70852175570106,102.33599516614944,108.93506028439364,165815
2125,2025-10-26,139.62291083577009,136.1760645399638,142.08878965085012,149.81623103462312,118903
2126,2025-10-27,143.3249044542425,131.33875939490946,133.39936459344798,107.32165810371043,100257
2127,2025-10-28,123.91574200450015,124.03961052969004,122.40271026275246,121.28685846568703,171630
2128,2025-10-29,138.27736098957627,122.79309247465665,115.55826215323748,142.46737045218208,106033
2129,2025-10-30,124.3437226087405,138.48451888892595,101.67429361376367,108.4113881302238,102021
2130,2025-10-31,144.4555504345011,100.85258440678871,129.27093393483736,138.8500033456958,107121
2131,2025-11-01,124.17737190664769,149.522189477701,105.53082372030127,117.88706176045821,171188
2132,2025-11-02,115.43178068770861,113.28242880416003,144.9002565153802,146.0440893973579,195733
2133,2025-11-03,149.20494124478088,145.35581006120714,108.25594191797062,141.22184527088513,164915
2134,2025-11-04,134.42633788068727,115.5708449014887,138.1686327503386,120.81721140563245,157620
2135,2025-11-05,114.79203747643591,107.86255887918182,119.79562691736453,139.60366677357172,187796
2136,2025-11-06,105.54326295059495,139.05366751884063,135.73353261764458,111.37216792054568,195080
2137,2025-11-07,149.92394652875112,104.70004967845874,143.05396070433397,125.93415233454525,192742
2138,2025-11-08,135.9106611042247,131.85384476174718,117.35806004283677,129.19029027037558,154666
2139,2025-11-09,133.38236017623385,129.72083129843546,148.12282018851556,140.65222172600605,102979
2140,2025-11-10,121.87342630045327,103.6267950910794,124.07406897765256,110.18366988008947,141695
2141,2025-11-11,143.46638720068864,107.8608966460691,146.6418422033326,140.08985444269936,119209
2142,2025-11-12,121.9810655602267,134.87275439173982,108.25046254089536,116.36528202195557,191032
2143,2025-11-13,143.64464562455356,113.72396474060886,118.56069880400602,108.22617872087706,110098
2144,2025-11-14,106.28281277427551,134.41761897047053,125.37456959766747,131.1928783954922,143945
2145,2025-11-15,143.4088359827037,106.52671577136115,117.04582547640086,126.22645284786057,196473
2146,2025-11-16,106.94293637386384,119.64769235949407,116.14974037999417,109.82597486826653,198146
2147,2025-11-17,141.97240915641456,124.5816126497583,121.68203582054895,111.11029741099709,186919
2148,2025-11-18,100.62566860523766,105.40960710759457,129.88948757766616,119.31191543968711,179874
2149,2025-11-19,106.0379007191265,122.98730788764206,117.26331953458687,125.21631159982874,128408
2150,2025-11-20,139.90767772796409,118.48111997722991,133.43840797116536,116.2325763633187,139456
2151,2025-11-21,149.50586573788854,144.96023146007306,128.9446186822706,145.98284135042184,151069
2152,2025-11-22,127.93990768422842,113.31311837609309,124.6257444900475,127.48328425322073,119110
2153,2025-11-23,145.3861292382751,111.76279057835774,111.65936813912235,107.04952294659812,132127
2154,2025-11-24,126.05563957131326,140.32310535733328,145.40498185648232,114.80803986624088,190619
2155,2025-11-25,103.93311191398716,120.55623816748799,144.99649497390305,106.51676498137972,134679
2156,2025-11-26,135.18699791072225,130.59608241052229,101.3607984253919,110.0293212274299,163073
2157,2025-11-27,123.16256284006222,132.64048992024271,146.65613927093202,122.23631153679298,159028
2158,2025-11-28,134.37385191858164,147.4790924671251,144.3191952951814,137.3992768179725,136109
2159,2025-11-29,103.15984926024514,132.83729737666343,125.59977842364881,111.60687924004378,117100
2160,2025-11-30,109.02282703304577,105.31074718968438,100.36658851898696,118.84026287878231,114540
2161,2025-12-01,149.12759983645373,104.30833913619341,133.00943982089908,135.213825577464,198813
2162,2025-12-02,140.21587972268765,140.26685706974237,116.47084751452132,141.72151984371382,109241
2163,2025-12-03,120.88689350624973,103.35556393274543,125.64117484229702,111.59887450414972,106649
2164,2025-12-04,119.53713257460889,145.27301426953443,101.21739941688685,128.8024767174593,110330
2165,2025-12-05,130.24100064534414,118.72642234819367,104.43947913005269,146.32363508245837,145331
2166,2025-12-06,133.83370492835184,146.67388904287358,105.35747928734912,115.037792069717,188607
2167,2025-12-07,115.00696207722868,121.34711525122391,132.69418248052258,106.71847414702476,136795
2168,2025-12-08,107.33399954908951,103.66673788485951,125.20110234200243,126.0591345178587,161062
2169,2025-12-09,106.5132130017015,142.51413716902834,140.30128574200205,109.15678850835337,154478
2170,2025-12-10,132.21192002359376,101.3951577641035,132.71612713665152,126.33163021605989,136756
2171,2025-12-11,121.66239482105118,146.6247124500791,138.9979491777521,146.50462161406267,160931
2172,2025-12-12,139.80867749704362,129.45866946183588,126.70257925385496,134.58806075200266,137274
2173,2025-12-13,125.11392541025212,145.46624859315807,116.80100552299524,145.46658027980027,171632
2174,2025-12-14,105.91050563505317,115.23641607280089,149.19687129787607,110.39356991669978,122270
2175,2025-12-15,131.70704905882042,119.87096327942353,139.74199524767232,116.64809193592161,135905
2176,2025-12-16,126.31936277614236,103.7319208087007,113.25691962511326,130.12466345247057,122198
2177,2025-12-17,129.84871840107564,121.64645064181852,138.3569449947745,144.71923397258107,189705
2178,2025-12-18,138.4608439149685,125.3300297748819,132.92294247152995,125.5416004257447,181688
